-0.12809166312217712,0.29310843348503113,0.0191537793725729,0.3787404000759125,-0.2526857852935791,-0.7231582403182983,0.8587157726287842,1.0188093185424805,-0.9509081840515137,-0.37757039070129395,0.27487459778785706,-0.7923516035079956,-0.12280502915382385,0.6011790633201599,-0.33148393034935,-0.09928295016288757,0.4424760341644287,0.5429750680923462,-0.8135233521461487,-0.6920947432518005,0.5411176681518555,0.21943919360637665,1.1044262647628784,-0.09646832197904587,0.4040937125682831,-0.47072651982307434,-0.019807470962405205,0.2148386687040329,-0.6297774314880371,-0.10993030667304993,-0.16973604261875153,-0.5827625393867493,0.2911171019077301,-0.4984212815761566,-0.4221121370792389,0.05012430623173714,1.106562852859497,-0.2033788114786148,0.05724150314927101,-0.37698981165885925,0.0038677065167576075,-0.11120208352804184,-0.4675898551940918,-0.2310645580291748,0.796703577041626,0.4745264947414398,-0.3853454291820526,0.0013759257271885872,0.7525433897972107,0.6932567358016968,Er
-0.15435880422592163,0.37065261602401733,-0.08270794153213501,0.3556041419506073,-0.36609113216400146,-0.962393045425415,1.2416085004806519,1.440924882888794,-1.341044306755066,-0.5079912543296814,0.3571513593196869,-1.1497149467468262,-0.13306131958961487,0.7837682962417603,-0.4324503540992737,-0.08873709291219711,0.6527780294418335,0.7341716885566711,-1.178820252418518,-0.8766533136367798,0.7570168972015381,0.3044666051864624,1.5928852558135986,-0.2594202160835266,0.5158027410507202,-0.5574396848678589,0.06441571563482285,0.20942920446395874,-0.8791568279266357,-0.08990847319364548,-0.2334711253643036,-0.8305165767669678,0.26576510071754456,-0.6320579648017883,-0.48309949040412903,0.11988572776317596,1.3696143627166748,-0.24520088732242584,0.24512091279029846,-0.6214836835861206,0.11610811203718185,-0.1822369396686554,-0.5280381441116333,-0.264909029006958,1.136007308959961,0.7175343036651611,-0.46982482075691223,0.02395039051771164,1.1054238080978394,0.8673768043518066,Ah
-0.03522228077054024,0.053258560597896576,-0.006394003052264452,0.059419307857751846,-0.02279597520828247,-0.12126074731349945,0.12194868922233582,0.17257659137248993,-0.136121466755867,-0.048802539706230164,0.031188465654850006,-0.11509569734334946,-0.0350719653069973,0.08148802071809769,-0.039233773946762085,-0.02426930144429207,0.07482440024614334,0.0808815062046051,-0.12800979614257812,-0.11292918771505356,0.08000487834215164,0.027195829898118973,0.1410902589559555,-0.027793437242507935,0.07332100719213486,-0.07032039761543274,-0.011565792374312878,0.035703446716070175,-0.09200173616409302,-0.008717725984752178,-0.03423948585987091,-0.09262722730636597,0.042922936379909515,-0.04341312497854233,-0.07682259380817413,0.02728962153196335,0.1419842541217804,-0.04487234726548195,0.0003158616600558162,-0.07624814659357071,0.016004251316189766,-0.02182617038488388,-0.06711392849683762,-0.014375334605574608,0.10897112637758255,0.06694326549768448,-0.06059221923351288,0.00980763603001833,0.12017327547073364,0.09332548081874847,BMP
-0.03522228077054024,0.053258560597896576,-0.006394003052264452,0.059419307857751846,-0.02279597520828247,-0.12126074731349945,0.12194868922233582,0.17257659137248993,-0.136121466755867,-0.048802539706230164,0.031188465654850006,-0.11509569734334946,-0.0350719653069973,0.08148802071809769,-0.039233773946762085,-0.02426930144429207,0.07482440024614334,0.0808815062046051,-0.12800979614257812,-0.11292918771505356,0.08000487834215164,0.027195829898118973,0.1410902589559555,-0.027793437242507935,0.07332100719213486,-0.07032039761543274,-0.011565792374312878,0.035703446716070175,-0.09200173616409302,-0.008717725984752178,-0.03423948585987091,-0.09262722730636597,0.042922936379909515,-0.04341312497854233,-0.07682259380817413,0.02728962153196335,0.1419842541217804,-0.04487234726548195,0.0003158616600558162,-0.07624814659357071,0.016004251316189766,-0.02182617038488388,-0.06711392849683762,-0.014375334605574608,0.10897112637758255,0.06694326549768448,-0.06059221923351288,0.00980763603001833,0.12017327547073364,0.09332548081874847,R
-0.03522228077054024,0.053258560597896576,-0.006394003052264452,0.059419307857751846,-0.02279597520828247,-0.12126074731349945,0.12194868922233582,0.17257659137248993,-0.136121466755867,-0.048802539706230164,0.031188465654850006,-0.11509569734334946,-0.0350719653069973,0.08148802071809769,-0.039233773946762085,-0.02426930144429207,0.07482440024614334,0.0808815062046051,-0.12800979614257812,-0.11292918771505356,0.08000487834215164,0.027195829898118973,0.1410902589559555,-0.027793437242507935,0.07332100719213486,-0.07032039761543274,-0.011565792374312878,0.035703446716070175,-0.09200173616409302,-0.008717725984752178,-0.03423948585987091,-0.09262722730636597,0.042922936379909515,-0.04341312497854233,-0.07682259380817413,0.02728962153196335,0.1419842541217804,-0.04487234726548195,0.0003158616600558162,-0.07624814659357071,0.016004251316189766,-0.02182617038488388,-0.06711392849683762,-0.014375334605574608,0.10897112637758255,0.06694326549768448,-0.06059221923351288,0.00980763603001833,0.12017327547073364,0.09332548081874847,Aa
-0.03522228077054024,0.053258560597896576,-0.006394003052264452,0.059419307857751846,-0.02279597520828247,-0.12126074731349945,0.12194868922233582,0.17257659137248993,-0.136121466755867,-0.048802539706230164,0.031188465654850006,-0.11509569734334946,-0.0350719653069973,0.08148802071809769,-0.039233773946762085,-0.02426930144429207,0.07482440024614334,0.0808815062046051,-0.12800979614257812,-0.11292918771505356,0.08000487834215164,0.027195829898118973,0.1410902589559555,-0.027793437242507935,0.07332100719213486,-0.07032039761543274,-0.011565792374312878,0.035703446716070175,-0.09200173616409302,-0.008717725984752178,-0.03423948585987091,-0.09262722730636597,0.042922936379909515,-0.04341312497854233,-0.07682259380817413,0.02728962153196335,0.1419842541217804,-0.04487234726548195,0.0003158616600558162,-0.07624814659357071,0.016004251316189766,-0.02182617038488388,-0.06711392849683762,-0.014375334605574608,0.10897112637758255,0.06694326549768448,-0.06059221923351288,0.00980763603001833,0.12017327547073364,0.09332548081874847,BMP
-0.03522228077054024,0.053258560597896576,-0.006394003052264452,0.059419307857751846,-0.02279597520828247,-0.12126074731349945,0.12194868922233582,0.17257659137248993,-0.136121466755867,-0.048802539706230164,0.031188465654850006,-0.11509569734334946,-0.0350719653069973,0.08148802071809769,-0.039233773946762085,-0.02426930144429207,0.07482440024614334,0.0808815062046051,-0.12800979614257812,-0.11292918771505356,0.08000487834215164,0.027195829898118973,0.1410902589559555,-0.027793437242507935,0.07332100719213486,-0.07032039761543274,-0.011565792374312878,0.035703446716070175,-0.09200173616409302,-0.008717725984752178,-0.03423948585987091,-0.09262722730636597,0.042922936379909515,-0.04341312497854233,-0.07682259380817413,0.02728962153196335,0.1419842541217804,-0.04487234726548195,0.0003158616600558162,-0.07624814659357071,0.016004251316189766,-0.02182617038488388,-0.06711392849683762,-0.014375334605574608,0.10897112637758255,0.06694326549768448,-0.06059221923351288,0.00980763603001833,0.12017327547073364,0.09332548081874847,L
-0.03522228077054024,0.053258560597896576,-0.006394003052264452,0.059419307857751846,-0.02279597520828247,-0.12126074731349945,0.12194868922233582,0.17257659137248993,-0.136121466755867,-0.048802539706230164,0.031188465654850006,-0.11509569734334946,-0.0350719653069973,0.08148802071809769,-0.039233773946762085,-0.02426930144429207,0.07482440024614334,0.0808815062046051,-0.12800979614257812,-0.11292918771505356,0.08000487834215164,0.027195829898118973,0.1410902589559555,-0.027793437242507935,0.07332100719213486,-0.07032039761543274,-0.011565792374312878,0.035703446716070175,-0.09200173616409302,-0.008717725984752178,-0.03423948585987091,-0.09262722730636597,0.042922936379909515,-0.04341312497854233,-0.07682259380817413,0.02728962153196335,0.1419842541217804,-0.04487234726548195,0.0003158616600558162,-0.07624814659357071,0.016004251316189766,-0.02182617038488388,-0.06711392849683762,-0.014375334605574608,0.10897112637758255,0.06694326549768448,-0.06059221923351288,0.00980763603001833,0.12017327547073364,0.09332548081874847,Ah
-0.03522228077054024,0.053258560597896576,-0.006394003052264452,0.059419307857751846,-0.02279597520828247,-0.12126074731349945,0.12194868922233582,0.17257659137248993,-0.136121466755867,-0.048802539706230164,0.031188465654850006,-0.11509569734334946,-0.0350719653069973,0.08148802071809769,-0.039233773946762085,-0.02426930144429207,0.07482440024614334,0.0808815062046051,-0.12800979614257812,-0.11292918771505356,0.08000487834215164,0.027195829898118973,0.1410902589559555,-0.027793437242507935,0.07332100719213486,-0.07032039761543274,-0.011565792374312878,0.035703446716070175,-0.09200173616409302,-0.008717725984752178,-0.03423948585987091,-0.09262722730636597,0.042922936379909515,-0.04341312497854233,-0.07682259380817413,0.02728962153196335,0.1419842541217804,-0.04487234726548195,0.0003158616600558162,-0.07624814659357071,0.016004251316189766,-0.02182617038488388,-0.06711392849683762,-0.014375334605574608,0.10897112637758255,0.06694326549768448,-0.06059221923351288,0.00980763603001833,0.12017327547073364,0.09332548081874847,BMP
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
-0.14383429288864136,0.4249151349067688,0.19993187487125397,0.6868036985397339,-0.3994394540786743,-0.9861778020858765,0.9619982242584229,1.0581821203231812,-1.074836015701294,-0.5822886824607849,0.45295795798301697,-0.8801345229148865,-0.20729756355285645,0.672894299030304,-0.44594889879226685,0.019653627648949623,0.5793451070785522,0.6852746605873108,-0.9411530494689941,-0.84165358543396,0.5991762280464172,0.4137512743473053,1.2308835983276367,-0.07406942546367645,0.604884147644043,-0.4770818054676056,-0.08192390203475952,0.4477642774581909,-0.6479565501213074,-0.2680194079875946,-0.2251850962638855,-0.6391379833221436,0.46734923124313354,-0.6655604839324951,-0.381757527589798,-0.1403694599866867,1.4597424268722534,-0.2893191874027252,-0.004365443252027035,-0.2776869237422943,-0.14926864206790924,-0.12618586421012878,-0.6910051107406616,-0.2821134030818939,0.9040904641151428,0.5013530254364014,-0.5202032923698425,0.0673690140247345,0.8045153021812439,0.8568172454833984,Sh
-0.14383429288864136,0.4249151349067688,0.19993187487125397,0.6868036985397339,-0.3994394540786743,-0.9861778020858765,0.9619982242584229,1.0581821203231812,-1.074836015701294,-0.5822886824607849,0.45295795798301697,-0.8801345229148865,-0.20729756355285645,0.672894299030304,-0.44594889879226685,0.019653627648949623,0.5793451070785522,0.6852746605873108,-0.9411530494689941,-0.84165358543396,0.5991762280464172,0.4137512743473053,1.2308835983276367,-0.07406942546367645,0.604884147644043,-0.4770818054676056,-0.08192390203475952,0.4477642774581909,-0.6479565501213074,-0.2680194079875946,-0.2251850962638855,-0.6391379833221436,0.46734923124313354,-0.6655604839324951,-0.381757527589798,-0.1403694599866867,1.4597424268722534,-0.2893191874027252,-0.004365443252027035,-0.2776869237422943,-0.14926864206790924,-0.12618586421012878,-0.6910051107406616,-0.2821134030818939,0.9040904641151428,0.5013530254364014,-0.5202032923698425,0.0673690140247345,0.8045153021812439,0.8568172454833984,W
-0.050763312727212906,0.22435137629508972,0.11108031123876572,0.35362565517425537,-0.20709219574928284,-0.5572614073753357,0.650873601436615,0.7179743051528931,-0.7004169225692749,-0.312796026468277,0.23673668503761292,-0.6292963624000549,-0.1154816597700119,0.4688311815261841,-0.3052452802658081,0.004799720365554094,0.3581809401512146,0.4023566246032715,-0.6108986139297485,-0.5280275940895081,0.41791582107543945,0.20609450340270996,0.834746241569519,-0.027958547696471214,0.3261912167072296,-0.31416141986846924,-0.02309427037835121,0.18106471002101898,-0.47473692893981934,-0.1447453498840332,-0.16288021206855774,-0.3701198101043701,0.26199033856391907,-0.3905499577522278,-0.2442723661661148,0.0047217789106070995,0.8966917991638184,-0.15868405997753143,0.03256244584918022,-0.26120927929878235,0.008702581748366356,-0.11327949911355972,-0.4120069444179535,-0.1316274255514145,0.6277701258659363,0.3836212754249573,-0.34517720341682434,0.00777949346229434,0.5279718041419983,0.5283533930778503,D
-0.050763312727212906,0.22435137629508972,0.11108031123876572,0.35362565517425537,-0.20709219574928284,-0.5572614073753357,0.650873601436615,0.7179743051528931,-0.7004169225692749,-0.312796026468277,0.23673668503761292,-0.6292963624000549,-0.1154816597700119,0.4688311815261841,-0.3052452802658081,0.004799720365554094,0.3581809401512146,0.4023566246032715,-0.6108986139297485,-0.5280275940895081,0.41791582107543945,0.20609450340270996,0.834746241569519,-0.027958547696471214,0.3261912167072296,-0.31416141986846924,-0.02309427037835121,0.18106471002101898,-0.47473692893981934,-0.1447453498840332,-0.16288021206855774,-0.3701198101043701,0.26199033856391907,-0.3905499577522278,-0.2442723661661148,0.0047217789106070995,0.8966917991638184,-0.15868405997753143,0.03256244584918022,-0.26120927929878235,0.008702581748366356,-0.11327949911355972,-0.4120069444179535,-0.1316274255514145,0.6277701258659363,0.3836212754249573,-0.34517720341682434,0.00777949346229434,0.5279718041419983,0.5283533930778503,Ih
-0.050763312727212906,0.22435137629508972,0.11108031123876572,0.35362565517425537,-0.20709219574928284,-0.5572614073753357,0.650873601436615,0.7179743051528931,-0.7004169225692749,-0.312796026468277,0.23673668503761292,-0.6292963624000549,-0.1154816597700119,0.4688311815261841,-0.3052452802658081,0.004799720365554094,0.3581809401512146,0.4023566246032715,-0.6108986139297485,-0.5280275940895081,0.41791582107543945,0.20609450340270996,0.834746241569519,-0.027958547696471214,0.3261912167072296,-0.31416141986846924,-0.02309427037835121,0.18106471002101898,-0.47473692893981934,-0.1447453498840332,-0.16288021206855774,-0.3701198101043701,0.26199033856391907,-0.3905499577522278,-0.2442723661661148,0.0047217789106070995,0.8966917991638184,-0.15868405997753143,0.03256244584918022,-0.26120927929878235,0.008702581748366356,-0.11327949911355972,-0.4120069444179535,-0.1316274255514145,0.6277701258659363,0.3836212754249573,-0.34517720341682434,0.00777949346229434,0.5279718041419983,0.5283533930778503,D
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
-0.14383429288864136,0.4249151349067688,0.19993187487125397,0.6868036985397339,-0.3994394540786743,-0.9861778020858765,0.9619982242584229,1.0581821203231812,-1.074836015701294,-0.5822886824607849,0.45295795798301697,-0.8801345229148865,-0.20729756355285645,0.672894299030304,-0.44594889879226685,0.019653627648949623,0.5793451070785522,0.6852746605873108,-0.9411530494689941,-0.84165358543396,0.5991762280464172,0.4137512743473053,1.2308835983276367,-0.07406942546367645,0.604884147644043,-0.4770818054676056,-0.08192390203475952,0.4477642774581909,-0.6479565501213074,-0.2680194079875946,-0.2251850962638855,-0.6391379833221436,0.46734923124313354,-0.6655604839324951,-0.381757527589798,-0.1403694599866867,1.4597424268722534,-0.2893191874027252,-0.004365443252027035,-0.2776869237422943,-0.14926864206790924,-0.12618586421012878,-0.6910051107406616,-0.2821134030818939,0.9040904641151428,0.5013530254364014,-0.5202032923698425,0.0673690140247345,0.8045153021812439,0.8568172454833984,Sh
